Timestamp, VAR
2013-01-10 02:54,-24.2
2013-01-10 02:55,-24.1
2013-01-10 02:56,-23.9
2013-01-10 02:57,-23.3
2013-01-10 02:58,-24.3
2013-01-10 02:59,-30.7
2013-01-10 03:00,-45.5
2013-01-10 03:01,-42.6
2013-01-10 03:02,-28.8
2013-01-10 03:03,-44.3
2013-01-10 03:04,-44.8
2013-01-10 03:05,-23.2
2013-01-10 03:06,-32.1
2013-01-10 03:07,-24.0
2013-01-10 03:08,-24.3
2013-01-10 03:09,-23.4
2013-01-10 03:10,-23.9
2013-01-10 03:11,-56.9
2013-01-10 03:12,-50.4
2013-01-10 03:13,-49.6
2013-01-10 03:14,-49.4
2013-01-10 03:15,-71.2
2013-01-10 03:16,-49.1
2013-01-10 03:17,-49.9
2013-01-10 03:18,-50.9
2013-01-10 03:19,-50.8
2013-01-10 03:20,-50.2
2013-01-10 03:21,-49.2
2013-01-10 03:22,-73.7
2013-01-10 03:23,-49.7
2013-01-10 03:24,-48.0
2013-01-10 03:25,-48.1
2013-01-10 03:26,-60.6
2013-01-10 03:27,-58.5
2013-01-10 03:28,-50.4
2013-01-10 03:29,-51.1
2013-01-10 03:30,-23.7
2013-01-10 03:31,-23.7
2013-01-10 03:32,-28.6
2013-01-10 03:33,-32.1
2013-01-10 03:34,-24.6
2013-01-10 03:35,-45.7
2013-01-10 03:36,-46.4
2013-01-10 03:37,-24.6
2013-01-10 03:38,-24.5
2013-01-10 03:39,-24.3
2013-01-10 03:40,-23.8
2013-01-10 03:41,-24.3
2013-01-10 03:42,-73.7
2013-01-10 03:43,-47.9
2013-01-10 03:44,-49.0
2013-01-10 03:45,-49.0
2013-01-10 03:46,-74.7
2013-01-10 03:47,-51.4
2013-01-10 03:48,-50.1
2013-01-10 03:49,-49.8
2013-01-10 03:50,-58.6
2013-01-10 03:51,-49.5
2013-01-10 03:52,-50.1
2013-01-10 03:53,-23.5
2013-01-10 03:54,-24.8
2013-01-10 03:55,-34.0
2013-01-10 03:56,-23.6
2013-01-10 03:57,-24.9
2013-01-10 03:58,-24.6
2013-01-10 03:59,-34.5
2013-01-10 04:00,-24.1
2013-01-10 04:01,-24.2
2013-01-10 04:02,-24.4
2013-01-10 04:03,-24.0
2013-01-10 04:04,-24.7
2013-01-10 04:05,-30.6
2013-01-10 04:06,-24.5
2013-01-10 04:07,-24.3
2013-01-10 04:08,-50.0
2013-01-10 04:09,-51.0
2013-01-10 04:10,-48.4
2013-01-10 04:11,-47.2
2013-01-10 04:12,-50.1
2013-01-10 04:13,-50.0
2013-01-10 04:14,-49.2
2013-01-10 04:15,-75.3
2013-01-10 04:16,-49.5
2013-01-10 04:17,-50.2
2013-01-10 04:18,-48.8
2013-01-10 04:19,-48.9
2013-01-10 04:20,-55.2
2013-01-10 04:21,-49.9
2013-01-10 04:22,-57.7
2013-01-10 04:23,-50.6
2013-01-10 04:24,-69.2
2013-01-10 04:25,-49.7
2013-01-10 04:26,-25.0
2013-01-10 04:27,-24.0
2013-01-10 04:28,-40.7
2013-01-10 04:29,-36.8
2013-01-10 04:30,-24.5
2013-01-10 04:31,-24.5
2013-01-10 04:32,-24.0
2013-01-10 04:33,-24.8
2013-01-10 04:34,-44.6
2013-01-10 04:35,-22.8
2013-01-10 04:36,-30.3
2013-01-10 04:37,-24.5
2013-01-10 04:38,-24.8
2013-01-10 04:39,-32.5
2013-01-10 04:40,-24.5
2013-01-10 04:41,-23.7
2013-01-10 04:42,-24.3
2013-01-10 04:43,-43.3
2013-01-10 04:44,-24.3
2013-01-10 04:45,-23.8
2013-01-10 04:46,-44.1
2013-01-10 04:47,-24.9
2013-01-10 04:48,-49.7
2013-01-10 04:49,-50.3
2013-01-10 04:50,-54.6
2013-01-10 04:51,-50.1
2013-01-10 04:52,-49.7
2013-01-10 04:53,-55.6
2013-01-10 04:54,-74.4
2013-01-10 04:55,-70.7
2013-01-10 04:56,-97.3
2013-01-10 04:57,-72.8
2013-01-10 04:58,-73.0
2013-01-10 04:59,-55.2
2013-01-10 05:00,-63.7
2013-01-10 05:01,-82.3
2013-01-10 05:02,-85.1
2013-01-10 05:03,-70.1
2013-01-10 05:04,-82.7
2013-01-10 05:05,-70.3
2013-01-10 05:06,-80.1
2013-01-10 05:07,-88.7
2013-01-10 05:08,-68.1
2013-01-10 05:09,-16.5
2013-01-10 05:10,-24.0
2013-01-10 05:11,-80.1
2013-01-10 05:12,-12.0
2013-01-10 05:13,-8.2
2013-01-10 05:14,55.6
2013-01-10 05:15,57.1
2013-01-10 05:16,54.2
2013-01-10 05:17,57.7
2013-01-10 05:18,78.7
2013-01-10 05:19,68.9
2013-01-10 05:20,62.4
2013-01-10 05:21,61.8
2013-01-10 05:22,50.5
2013-01-10 05:23,92.1
2013-01-10 05:24,68.6
2013-01-10 05:25,85.5
2013-01-10 05:26,67.6
2013-01-10 05:27,51.7
2013-01-10 05:28,86.1
2013-01-10 05:29,52.2
2013-01-10 05:30,60.2
2013-01-10 05:31,51.9
2013-01-10 05:32,60.0
2013-01-10 05:33,56.9
2013-01-10 05:34,47.3
2013-01-10 05:35,54.6
2013-01-10 05:36,58.9
2013-01-10 05:37,56.1
2013-01-10 05:38,57.5
2013-01-10 05:39,53.1
2013-01-10 05:40,61.2
2013-01-10 05:41,65.6
2013-01-10 05:42,64.5
2013-01-10 05:43,65.2
2013-01-10 05:44,51.0
2013-01-10 05:45,60.1
2013-01-10 05:46,59.3
2013-01-10 05:47,54.5
2013-01-10 05:48,36.9
2013-01-10 05:49,2.5
2013-01-10 05:50,44.8
2013-01-10 05:51,53.9
2013-01-10 05:52,49.6
2013-01-10 05:53,-2.6
2013-01-10 05:54,-9.2
2013-01-10 05:55,-1.5
2013-01-10 05:56,-8.1
2013-01-10 05:57,-7.5
2013-01-10 05:58,-1.8
2013-01-10 05:59,-9.7
2013-01-10 06:00,-3.0
2013-01-10 06:01,-1.0
2013-01-10 06:02,-4.6
2013-01-10 06:03,-21.8
2013-01-10 06:04,-1.4
2013-01-10 06:05,-24.4
2013-01-10 06:06,1.1
2013-01-10 06:07,55.2
2013-01-10 06:08,47.4
2013-01-10 06:09,55.2
2013-01-10 06:10,50.7
2013-01-10 06:11,0.7
2013-01-10 06:12,29.7
2013-01-10 06:13,53.7
2013-01-10 06:14,48.1
2013-01-10 06:15,37.6
2013-01-10 06:16,-6.8
2013-01-10 06:17,30.8
2013-01-10 06:18,45.5
2013-01-10 06:19,48.9
2013-01-10 06:20,47.2
2013-01-10 06:21,34.4
2013-01-10 06:22,87.9
2013-01-10 06:23,32.6
2013-01-10 06:24,8.3
2013-01-10 06:25,7.7
2013-01-10 06:26,12.8
2013-01-10 06:27,13.5
2013-01-10 06:28,-16.1
2013-01-10 06:29,-7.0
2013-01-10 06:30,-61.8
2013-01-10 06:31,-62.9
2013-01-10 06:32,-61.8
2013-01-10 06:33,-60.4
2013-01-10 06:34,-62.0
2013-01-10 06:35,-60.7
2013-01-10 06:36,-62.0
2013-01-10 06:37,-63.2
2013-01-10 06:38,-62.4
2013-01-10 06:39,-29.7
2013-01-10 06:40,-29.5
2013-01-10 06:41,-30.3
2013-01-10 06:42,-32.0
2013-01-10 06:43,-30.1
2013-01-10 06:44,-31.2
2013-01-10 06:45,-53.5
2013-01-10 06:46,-30.2
2013-01-10 06:47,-35.4
2013-01-10 06:48,-52.7
2013-01-10 06:49,-53.0
2013-01-10 06:50,-50.8
2013-01-10 06:51,-31.5
2013-01-10 06:52,-30.3
2013-01-10 06:53,-35.0
2013-01-10 06:54,-36.5
2013-01-10 06:55,-29.9
2013-01-10 06:56,10.0
2013-01-10 06:57,-31.0
2013-01-10 06:58,-31.2
2013-01-10 06:59,11.7
2013-01-10 07:00,-35.2
2013-01-10 07:01,-87.1
2013-01-10 07:02,-84.7
2013-01-10 07:03,-65.6
2013-01-10 07:04,-62.2
2013-01-10 07:05,-61.9
2013-01-10 07:06,-63.7
2013-01-10 07:07,-32.1
2013-01-10 07:08,-33.3
2013-01-10 07:09,-31.9
2013-01-10 07:10,-30.9
2013-01-10 07:11,-45.9
2013-01-10 07:12,-31.6
2013-01-10 07:13,-31.9
2013-01-10 07:14,-38.8
2013-01-10 07:15,-31.5
2013-01-10 07:16,-31.6
2013-01-10 07:17,-31.5
2013-01-10 07:18,-32.5
2013-01-10 07:19,-55.3
2013-01-10 07:20,-38.2
2013-01-10 07:21,-38.4
2013-01-10 07:22,-34.0
2013-01-10 07:23,-32.0
2013-01-10 07:24,-30.5
2013-01-10 07:25,-31.0
2013-01-10 07:26,-33.0
2013-01-10 07:27,-36.7
2013-01-10 07:28,-32.2
2013-01-10 07:29,-65.8
2013-01-10 07:30,-65.7
2013-01-10 07:31,-53.1
2013-01-10 07:32,-69.0
2013-01-10 07:33,-52.5
2013-01-10 07:34,-52.0
2013-01-10 07:35,-55.7
2013-01-10 07:36,-52.1
2013-01-10 07:37,-50.9
2013-01-10 07:38,-51.7
2013-01-10 07:39,-73.2
2013-01-10 07:40,-83.3
2013-01-10 07:41,-51.9
2013-01-10 07:42,-52.3
2013-01-10 07:43,-52.7
2013-01-10 07:44,-53.2
2013-01-10 07:45,-61.1
2013-01-10 07:46,-57.7
2013-01-10 07:47,-21.2
2013-01-10 07:48,-21.6
2013-01-10 07:49,-19.8
2013-01-10 07:50,-41.9
2013-01-10 07:51,-20.8
2013-01-10 07:52,-19.1
2013-01-10 07:53,-20.6
2013-01-10 07:54,-20.5
2013-01-10 07:55,-30.5
2013-01-10 07:56,-28.0
2013-01-10 07:57,-20.6
2013-01-10 07:58,-20.1
2013-01-10 07:59,-21.1
2013-01-10 08:00,-20.3
2013-01-10 08:01,-28.3
2013-01-10 08:02,-76.6
2013-01-10 08:03,-74.2
2013-01-10 08:04,-52.3
2013-01-10 08:05,-52.9
2013-01-10 08:06,-61.9
2013-01-10 08:07,-62.1
2013-01-10 08:08,-52.9
2013-01-10 08:09,-51.6
2013-01-10 08:10,-52.5
2013-01-10 08:11,-51.8
2013-01-10 08:12,-52.9
2013-01-10 08:13,-53.3
2013-01-10 08:14,-21.2
2013-01-10 08:15,-28.7
2013-01-10 08:16,-31.4
2013-01-10 08:17,-19.5
2013-01-10 08:18,-20.9
2013-01-10 08:19,-21.5
2013-01-10 08:20,-20.2
2013-01-10 08:21,-21.5
2013-01-10 08:22,-21.1
2013-01-10 08:23,-20.2
2013-01-10 08:24,-20.2
2013-01-10 08:25,-51.4
2013-01-10 08:26,-51.4
2013-01-10 08:27,-52.9
2013-01-10 08:28,-52.5
2013-01-10 08:29,-52.2
2013-01-10 08:30,-61.8
2013-01-10 08:31,-53.4
2013-01-10 08:32,-51.5
2013-01-10 08:33,-32.5
2013-01-10 08:34,-58.1
2013-01-10 08:35,-80.1
2013-01-10 08:36,-68.2
2013-01-10 08:37,-49.9
2013-01-10 08:38,-50.5
2013-01-10 08:39,-50.0
2013-01-10 08:40,-50.2
2013-01-10 08:41,-51.4
2013-01-10 08:42,-52.7
2013-01-10 08:43,-52.7
2013-01-10 08:44,-52.7
2013-01-10 08:45,-52.7
2013-01-10 08:46,-52.7
2013-01-10 08:47,-52.7
2013-01-10 08:48,-52.7
2013-01-10 08:49,-52.7
2013-01-10 08:50,-52.7
2013-01-10 08:51,-52.7
2013-01-10 08:52,-52.7
2013-01-10 08:53,-52.7
2013-01-10 08:54,-52.7
2013-01-10 08:55,-52.7
2013-01-10 08:56,-52.7
2013-01-10 08:57,-52.7
2013-01-10 08:58,-52.7
2013-01-10 08:59,-52.7
2013-01-10 09:00,-52.7
2013-01-10 09:01,-52.7
2013-01-10 09:02,-52.7
2013-01-10 09:03,-52.7
2013-01-10 09:04,-52.7
2013-01-10 09:05,-52.7
2013-01-10 09:06,-52.7
2013-01-10 09:07,-52.7
2013-01-10 09:08,-52.7
2013-01-10 09:09,-52.7
2013-01-10 09:10,-52.7
2013-01-10 09:11,-52.7
2013-01-10 09:12,-52.7
2013-01-10 09:13,-52.7
2013-01-10 09:14,-52.7
2013-01-10 09:15,11.9
2013-01-10 09:16,-73.4
2013-01-10 09:17,-73.0
2013-01-10 09:18,-22.7
2013-01-10 09:19,-39.6
2013-01-10 09:20,-20.0
2013-01-10 09:21,-20.9
2013-01-10 09:22,-19.1
2013-01-10 09:23,-29.5
2013-01-10 09:24,-20.6
2013-01-10 09:25,-29.5
2013-01-10 09:26,-23.3
2013-01-10 09:27,-22.7
2013-01-10 09:28,-23.3
2013-01-10 09:29,-22.1
2013-01-10 09:30,-21.0
2013-01-10 09:31,-22.2
2013-01-10 09:32,-22.3
2013-01-10 09:33,-21.0
2013-01-10 09:34,-20.7
2013-01-10 09:35,-45.6
2013-01-10 09:36,-22.9
2013-01-10 09:37,-25.6
2013-01-10 09:38,-21.7
2013-01-10 09:39,-21.2
2013-01-10 09:40,-64.4
2013-01-10 09:41,-54.4
2013-01-10 09:42,-53.2
2013-01-10 09:43,-52.9
2013-01-10 09:44,-54.7
2013-01-10 09:45,-52.7
2013-01-10 09:46,-52.7
2013-01-10 09:47,-53.1
2013-01-10 09:48,-52.8
2013-01-10 09:49,-52.5
2013-01-10 09:50,-54.3
2013-01-10 09:51,-21.7
2013-01-10 09:52,-22.3
2013-01-10 09:53,-21.8
2013-01-10 09:54,-52.6
2013-01-10 09:55,-55.2
2013-01-10 09:56,-52.4
2013-01-10 09:57,-51.6
2013-01-10 09:58,-73.3
2013-01-10 09:59,-55.7
2013-01-10 10:00,-53.6
2013-01-10 10:01,-54.3
2013-01-10 10:02,-45.1
2013-01-10 10:03,-21.4
2013-01-10 10:04,-44.7
2013-01-10 10:05,-21.0
2013-01-10 10:06,-45.4
2013-01-10 10:07,-21.2
2013-01-10 10:08,-22.8
2013-01-10 10:09,-20.8
2013-01-10 10:10,-26.8
2013-01-10 10:11,-21.9
2013-01-10 10:12,-53.1
2013-01-10 10:13,-52.3
2013-01-10 10:14,-52.5
2013-01-10 10:15,-53.4
2013-01-10 10:16,-58.9
2013-01-10 10:17,-59.8
2013-01-10 10:18,-76.1
2013-01-10 10:19,-52.4
2013-01-10 10:20,-52.5
2013-01-10 10:21,-53.6
2013-01-10 10:22,-77.7
2013-01-10 10:23,-22.6
2013-01-10 10:24,-21.0
2013-01-10 10:25,-20.9
2013-01-10 10:26,-21.9
2013-01-10 10:27,-26.3
2013-01-10 10:28,-21.8
2013-01-10 10:29,-19.5
2013-01-10 10:30,-20.9
2013-01-10 10:31,-20.6
2013-01-10 10:32,-22.2
2013-01-10 10:33,-26.0
2013-01-10 10:34,-21.9
2013-01-10 10:35,-32.9
2013-01-10 10:36,-21.5
2013-01-10 10:37,-21.3
2013-01-10 10:38,-21.5
2013-01-10 10:39,-21.3
2013-01-10 10:40,-51.5
2013-01-10 10:41,-52.3
2013-01-10 10:42,-50.8
2013-01-10 10:43,-55.2
2013-01-10 10:44,-52.4
2013-01-10 10:45,-72.6
2013-01-10 10:46,-95.6
2013-01-10 10:47,-52.2
2013-01-10 10:48,-50.9
2013-01-10 10:49,-48.4
2013-01-10 10:50,-72.8
2013-01-10 10:51,-52.3
2013-01-10 10:52,-52.2
2013-01-10 10:53,-51.3
2013-01-10 10:54,-78.0
2013-01-10 10:55,-78.0
2013-01-10 10:56,-78.0
2013-01-10 10:57,-78.0
2013-01-10 10:58,-78.0
2013-01-10 10:59,-78.0
2013-01-10 11:00,-78.0
2013-01-10 11:01,-78.0
2013-01-10 11:02,-78.0
2013-01-10 11:03,-78.0
2013-01-10 11:04,-78.0
2013-01-10 11:05,-78.0
2013-01-10 11:06,-78.0
2013-01-10 11:07,-78.0
2013-01-10 11:08,-78.0
2013-01-10 11:09,-78.0
2013-01-10 11:10,-78.0
2013-01-10 11:11,-78.0
2013-01-10 11:12,-78.0
2013-01-10 11:13,-78.0
2013-01-10 11:14,-78.0
2013-01-10 11:15,-78.0
2013-01-10 11:16,-78.0
2013-01-10 11:17,-78.0
2013-01-10 11:18,-78.0
2013-01-10 11:19,-78.0
2013-01-10 11:20,-78.0
2013-01-10 11:21,-78.0
2013-01-10 11:22,-78.0
2013-01-10 11:23,-78.0
2013-01-10 11:24,-78.0
2013-01-10 11:25,-78.0
2013-01-10 11:26,-78.0
2013-01-10 11:27,-78.0
2013-01-10 11:28,-52.2
2013-01-10 11:29,-28.5
2013-01-10 11:30,-27.8
2013-01-10 11:31,-21.8
2013-01-10 11:32,-31.4
2013-01-10 11:33,-24.4
2013-01-10 11:34,-29.1
2013-01-10 11:35,-26.1
2013-01-10 11:36,-23.7
2013-01-10 11:37,-24.7
2013-01-10 11:38,-20.0
2013-01-10 11:39,-23.4
2013-01-10 11:40,-30.2
2013-01-10 11:41,-24.1
2013-01-10 11:42,-35.1
2013-01-10 11:43,51.2
2013-01-10 11:44,47.5
2013-01-10 11:45,-43.1
2013-01-10 11:46,4.4
2013-01-10 11:47,17.5
2013-01-10 11:48,10.7
2013-01-10 11:49,9.1
2013-01-10 11:50,-22.2
2013-01-10 11:51,-23.7
2013-01-10 11:52,-16.5
2013-01-10 11:53,-21.6
2013-01-10 11:54,-20.4
2013-01-10 11:55,-19.1
2013-01-10 11:56,-38.4
2013-01-10 11:57,-31.7
2013-01-10 11:58,-38.9
2013-01-10 11:59,-42.1
2013-01-10 12:00,-38.6
2013-01-10 12:01,-41.9
2013-01-10 12:02,-19.6
2013-01-10 12:03,-8.5
2013-01-10 12:04,-16.6
2013-01-10 12:05,13.8
2013-01-10 12:06,12.6
2013-01-10 12:07,12.7
2013-01-10 12:08,11.6
2013-01-10 12:09,12.0
2013-01-10 12:10,11.8
2013-01-10 12:11,12.7
2013-01-10 12:12,12.2
2013-01-10 12:13,12.5
2013-01-10 12:14,18.8
2013-01-10 12:15,11.6
2013-01-10 12:16,15.3
2013-01-10 12:17,-22.7
2013-01-10 12:18,-24.4
2013-01-10 12:19,-22.9
2013-01-10 12:20,-31.7
2013-01-10 12:21,-24.0
2013-01-10 12:22,-22.6
2013-01-10 12:23,-61.9
2013-01-10 12:24,-55.4
2013-01-10 12:25,-53.2
2013-01-10 12:26,-54.2
2013-01-10 12:27,-60.4
2013-01-10 12:28,-53.2
2013-01-10 12:29,-54.1
2013-01-10 12:30,-55.1
2013-01-10 12:31,-53.1
2013-01-10 12:32,-54.4
2013-01-10 12:33,-52.2
2013-01-10 12:34,-54.4
2013-01-10 12:35,-24.5
2013-01-10 12:36,-22.2
2013-01-10 12:37,-54.5
2013-01-10 12:38,-53.2
2013-01-10 12:39,-53.1
2013-01-10 12:40,-53.0
2013-01-10 12:41,-52.3
2013-01-10 12:42,-58.9
2013-01-10 12:43,-52.9
2013-01-10 12:44,-61.4
2013-01-10 12:45,-21.5
2013-01-10 12:46,-23.8
2013-01-10 12:47,46.3
2013-01-10 12:48,52.5
2013-01-10 12:49,46.4
2013-01-10 12:50,42.3
2013-01-10 12:51,47.7
2013-01-10 12:52,51.3
2013-01-10 12:53,51.9
2013-01-10 12:54,53.3
2013-01-10 12:55,-49.8
2013-01-10 12:56,-62.6
2013-01-10 12:57,-62.4
2013-01-10 12:58,-81.9
2013-01-10 12:59,9.6
2013-01-10 13:00,-13.4
2013-01-10 13:01,-22.3
2013-01-10 13:02,-20.8
2013-01-10 13:03,-31.6
2013-01-10 13:04,-71.9
2013-01-10 13:05,-8.2
2013-01-10 13:06,-70.4
2013-01-10 13:07,-69.3
2013-01-10 13:08,-69.3
2013-01-10 13:09,-69.3
2013-01-10 13:10,-69.3
2013-01-10 13:11,-69.3
2013-01-10 13:12,-69.3
2013-01-10 13:13,-69.3
2013-01-10 13:14,-69.3
2013-01-10 13:15,-69.3
2013-01-10 13:16,-69.3
2013-01-10 13:17,-69.3
2013-01-10 13:18,-69.2
2013-01-10 13:19,-68.3
2013-01-10 13:20,-69.0
2013-01-10 13:21,-58.4
2013-01-10 13:22,-59.3
2013-01-10 13:23,-48.3
2013-01-10 13:24,-49.6
2013-01-10 13:25,-23.4
2013-01-10 13:26,-24.8
2013-01-10 13:27,-29.3
2013-01-10 13:28,-31.5
2013-01-10 13:29,-22.3
2013-01-10 13:30,-48.6
2013-01-10 13:31,-50.9
2013-01-10 13:32,-49.1
2013-01-10 13:33,-49.0
2013-01-10 13:34,-50.6
2013-01-10 13:35,23.8
2013-01-10 13:36,-19.4
2013-01-10 13:37,-50.0
2013-01-10 13:38,-50.0
2013-01-10 13:39,-80.7
2013-01-10 13:40,-49.6
2013-01-10 13:41,-24.0
2013-01-10 13:42,-25.9
2013-01-10 13:43,-22.4
2013-01-10 13:44,-23.8
2013-01-10 13:45,-25.9
2013-01-10 13:46,-24.9
2013-01-10 13:47,-24.9
2013-01-10 13:48,-22.8
2013-01-10 13:49,-22.3
2013-01-10 13:50,-51.7
2013-01-10 13:51,-50.7
2013-01-10 13:52,-48.6
2013-01-10 13:53,-48.5
2013-01-10 13:54,-50.4
2013-01-10 13:55,-50.2
2013-01-10 13:56,-49.1
2013-01-10 13:57,-49.1
2013-01-10 13:58,-53.7
2013-01-10 13:59,-23.4
2013-01-10 14:00,-29.9
2013-01-10 14:01,-24.8
2013-01-10 14:02,-49.6
2013-01-10 14:03,-49.9
2013-01-10 14:04,-49.3
2013-01-10 14:05,-48.7
2013-01-10 14:06,-48.7
2013-01-10 14:07,-61.8
2013-01-10 14:08,-49.1
2013-01-10 14:09,-49.1
2013-01-10 14:10,-49.8
2013-01-10 14:11,-48.8
2013-01-10 14:12,-49.3
2013-01-10 14:13,-24.6
2013-01-10 14:14,-53.7
2013-01-10 14:15,-30.4
2013-01-10 14:16,-37.5
2013-01-10 14:17,-29.9
2013-01-10 14:18,-29.7
2013-01-10 14:19,-32.1
2013-01-10 14:20,-30.5
2013-01-10 14:21,-30.7
2013-01-10 14:22,-30.1
2013-01-10 14:23,-30.6
2013-01-10 14:24,-30.4
2013-01-10 14:25,-30.9
2013-01-10 14:26,-29.7
2013-01-10 14:27,-29.5
2013-01-10 14:28,-30.0
2013-01-10 14:29,-23.0
2013-01-10 14:30,-19.8
2013-01-10 14:31,-26.9
2013-01-10 14:32,-53.4
2013-01-10 14:33,-23.4
2013-01-10 14:34,-20.1
2013-01-10 14:35,-77.6
2013-01-10 14:36,-77.9
2013-01-10 14:37,-37.2
2013-01-10 14:38,-28.2
